DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20060318,18/03/2006,18/03/2006,7,Saturday  ,18,77,Weekend   ,11,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060319,19/03/2006,19/03/2006,1,Sunday    ,19,78,Weekday   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060320,20/03/2006,20/03/2006,2,Monday    ,20,79,Weekday   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060321,21/03/2006,21/03/2006,3,Tuesday   ,21,80,Weekday   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060322,22/03/2006,22/03/2006,4,Wednesday ,22,81,Weekday   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060323,23/03/2006,23/03/2006,5,Thursday  ,23,82,Weekday   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060324,24/03/2006,24/03/2006,6,Friday    ,24,83,Weekend   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060325,25/03/2006,25/03/2006,7,Saturday  ,25,84,Weekend   ,12,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060326,26/03/2006,26/03/2006,1,Sunday    ,26,85,Weekday   ,13,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060327,27/03/2006,27/03/2006,2,Monday    ,27,86,Weekday   ,13,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060328,28/03/2006,28/03/2006,3,Tuesday   ,28,87,Weekday   ,13,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060329,29/03/2006,29/03/2006,4,Wednesday ,29,88,Weekday   ,13,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060330,30/03/2006,30/03/2006,5,Thursday  ,30,89,Weekday   ,13,March     ,3,N,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060331,31/03/2006,31/03/2006,6,Friday    ,31,90,Weekend   ,13,March     ,3,Y,1,2006,2006-03   ,2006Q1    ,9,3,2006,FY2006-09 ,FY2006Q3  
20060401,1/04/2006,1/04/2006,7,Saturday  ,1,91,Weekend   ,13,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060402,2/04/2006,2/04/2006,1,Sunday    ,2,92,Weekday   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060403,3/04/2006,3/04/2006,2,Monday    ,3,93,Weekday   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060404,4/04/2006,4/04/2006,3,Tuesday   ,4,94,Weekday   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060405,5/04/2006,5/04/2006,4,Wednesday ,5,95,Weekday   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060406,6/04/2006,6/04/2006,5,Thursday  ,6,96,Weekday   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060407,7/04/2006,7/04/2006,6,Friday    ,7,97,Weekend   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060408,8/04/2006,8/04/2006,7,Saturday  ,8,98,Weekend   ,14,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060409,9/04/2006,9/04/2006,1,Sunday    ,9,99,Weekday   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060410,10/04/2006,10/04/2006,2,Monday    ,10,100,Weekday   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060411,11/04/2006,11/04/2006,3,Tuesday   ,11,101,Weekday   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060412,12/04/2006,12/04/2006,4,Wednesday ,12,102,Weekday   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060413,13/04/2006,13/04/2006,5,Thursday  ,13,103,Weekday   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060414,14/04/2006,14/04/2006,6,Friday    ,14,104,Weekend   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060415,15/04/2006,15/04/2006,7,Saturday  ,15,105,Weekend   ,15,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060416,16/04/2006,16/04/2006,1,Sunday    ,16,106,Weekday   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060417,17/04/2006,17/04/2006,2,Monday    ,17,107,Weekday   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060418,18/04/2006,18/04/2006,3,Tuesday   ,18,108,Weekday   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060419,19/04/2006,19/04/2006,4,Wednesday ,19,109,Weekday   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060420,20/04/2006,20/04/2006,5,Thursday  ,20,110,Weekday   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060421,21/04/2006,21/04/2006,6,Friday    ,21,111,Weekend   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060422,22/04/2006,22/04/2006,7,Saturday  ,22,112,Weekend   ,16,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060423,23/04/2006,23/04/2006,1,Sunday    ,23,113,Weekday   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060424,24/04/2006,24/04/2006,2,Monday    ,24,114,Weekday   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060425,25/04/2006,25/04/2006,3,Tuesday   ,25,115,Weekday   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060426,26/04/2006,26/04/2006,4,Wednesday ,26,116,Weekday   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060427,27/04/2006,27/04/2006,5,Thursday  ,27,117,Weekday   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060428,28/04/2006,28/04/2006,6,Friday    ,28,118,Weekend   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060429,29/04/2006,29/04/2006,7,Saturday  ,29,119,Weekend   ,17,April     ,4,N,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060430,30/04/2006,30/04/2006,1,Sunday    ,30,120,Weekday   ,18,April     ,4,Y,2,2006,2006-04   ,2006Q2    ,10,4,2006,FY2006-10 ,FY2006Q4  
20060501,1/05/2006,1/05/2006,2,Monday    ,1,121,Weekday   ,18,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060502,2/05/2006,2/05/2006,3,Tuesday   ,2,122,Weekday   ,18,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060503,3/05/2006,3/05/2006,4,Wednesday ,3,123,Weekday   ,18,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060504,4/05/2006,4/05/2006,5,Thursday  ,4,124,Weekday   ,18,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060505,5/05/2006,5/05/2006,6,Friday    ,5,125,Weekend   ,18,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060506,6/05/2006,6/05/2006,7,Saturday  ,6,126,Weekend   ,18,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060507,7/05/2006,7/05/2006,1,Sunday    ,7,127,Weekday   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060508,8/05/2006,8/05/2006,2,Monday    ,8,128,Weekday   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060509,9/05/2006,9/05/2006,3,Tuesday   ,9,129,Weekday   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060510,10/05/2006,10/05/2006,4,Wednesday ,10,130,Weekday   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060511,11/05/2006,11/05/2006,5,Thursday  ,11,131,Weekday   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060512,12/05/2006,12/05/2006,6,Friday    ,12,132,Weekend   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060513,13/05/2006,13/05/2006,7,Saturday  ,13,133,Weekend   ,19,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060514,14/05/2006,14/05/2006,1,Sunday    ,14,134,Weekday   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060515,15/05/2006,15/05/2006,2,Monday    ,15,135,Weekday   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060516,16/05/2006,16/05/2006,3,Tuesday   ,16,136,Weekday   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060517,17/05/2006,17/05/2006,4,Wednesday ,17,137,Weekday   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060518,18/05/2006,18/05/2006,5,Thursday  ,18,138,Weekday   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060519,19/05/2006,19/05/2006,6,Friday    ,19,139,Weekend   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060520,20/05/2006,20/05/2006,7,Saturday  ,20,140,Weekend   ,20,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060521,21/05/2006,21/05/2006,1,Sunday    ,21,141,Weekday   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060522,22/05/2006,22/05/2006,2,Monday    ,22,142,Weekday   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060523,23/05/2006,23/05/2006,3,Tuesday   ,23,143,Weekday   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060524,24/05/2006,24/05/2006,4,Wednesday ,24,144,Weekday   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060525,25/05/2006,25/05/2006,5,Thursday  ,25,145,Weekday   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060526,26/05/2006,26/05/2006,6,Friday    ,26,146,Weekend   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060527,27/05/2006,27/05/2006,7,Saturday  ,27,147,Weekend   ,21,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060528,28/05/2006,28/05/2006,1,Sunday    ,28,148,Weekday   ,22,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060529,29/05/2006,29/05/2006,2,Monday    ,29,149,Weekday   ,22,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060530,30/05/2006,30/05/2006,3,Tuesday   ,30,150,Weekday   ,22,May       ,5,N,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060531,31/05/2006,31/05/2006,4,Wednesday ,31,151,Weekday   ,22,May       ,5,Y,2,2006,2006-05   ,2006Q2    ,11,4,2006,FY2006-11 ,FY2006Q4  
20060601,1/06/2006,1/06/2006,5,Thursday  ,1,152,Weekday   ,22,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060602,2/06/2006,2/06/2006,6,Friday    ,2,153,Weekend   ,22,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060603,3/06/2006,3/06/2006,7,Saturday  ,3,154,Weekend   ,22,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060604,4/06/2006,4/06/2006,1,Sunday    ,4,155,Weekday   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060605,5/06/2006,5/06/2006,2,Monday    ,5,156,Weekday   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060606,6/06/2006,6/06/2006,3,Tuesday   ,6,157,Weekday   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060607,7/06/2006,7/06/2006,4,Wednesday ,7,158,Weekday   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060608,8/06/2006,8/06/2006,5,Thursday  ,8,159,Weekday   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060609,9/06/2006,9/06/2006,6,Friday    ,9,160,Weekend   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060610,10/06/2006,10/06/2006,7,Saturday  ,10,161,Weekend   ,23,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060611,11/06/2006,11/06/2006,1,Sunday    ,11,162,Weekday   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060612,12/06/2006,12/06/2006,2,Monday    ,12,163,Weekday   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060613,13/06/2006,13/06/2006,3,Tuesday   ,13,164,Weekday   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060614,14/06/2006,14/06/2006,4,Wednesday ,14,165,Weekday   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060615,15/06/2006,15/06/2006,5,Thursday  ,15,166,Weekday   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060616,16/06/2006,16/06/2006,6,Friday    ,16,167,Weekend   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060617,17/06/2006,17/06/2006,7,Saturday  ,17,168,Weekend   ,24,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060618,18/06/2006,18/06/2006,1,Sunday    ,18,169,Weekday   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060619,19/06/2006,19/06/2006,2,Monday    ,19,170,Weekday   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060620,20/06/2006,20/06/2006,3,Tuesday   ,20,171,Weekday   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060621,21/06/2006,21/06/2006,4,Wednesday ,21,172,Weekday   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060622,22/06/2006,22/06/2006,5,Thursday  ,22,173,Weekday   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060623,23/06/2006,23/06/2006,6,Friday    ,23,174,Weekend   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060624,24/06/2006,24/06/2006,7,Saturday  ,24,175,Weekend   ,25,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060625,25/06/2006,25/06/2006,1,Sunday    ,25,176,Weekday   ,26,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060626,26/06/2006,26/06/2006,2,Monday    ,26,177,Weekday   ,26,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060627,27/06/2006,27/06/2006,3,Tuesday   ,27,178,Weekday   ,26,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060628,28/06/2006,28/06/2006,4,Wednesday ,28,179,Weekday   ,26,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060629,29/06/2006,29/06/2006,5,Thursday  ,29,180,Weekday   ,26,June      ,6,N,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060630,30/06/2006,30/06/2006,6,Friday    ,30,181,Weekend   ,26,June      ,6,Y,2,2006,2006-06   ,2006Q2    ,12,4,2006,FY2006-12 ,FY2006Q4  
20060701,1/07/2006,1/07/2006,7,Saturday  ,1,182,Weekend   ,26,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060702,2/07/2006,2/07/2006,1,Sunday    ,2,183,Weekday   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060703,3/07/2006,3/07/2006,2,Monday    ,3,184,Weekday   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060704,4/07/2006,4/07/2006,3,Tuesday   ,4,185,Weekday   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060705,5/07/2006,5/07/2006,4,Wednesday ,5,186,Weekday   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060706,6/07/2006,6/07/2006,5,Thursday  ,6,187,Weekday   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060707,7/07/2006,7/07/2006,6,Friday    ,7,188,Weekend   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060708,8/07/2006,8/07/2006,7,Saturday  ,8,189,Weekend   ,27,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060709,9/07/2006,9/07/2006,1,Sunday    ,9,190,Weekday   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060710,10/07/2006,10/07/2006,2,Monday    ,10,191,Weekday   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060711,11/07/2006,11/07/2006,3,Tuesday   ,11,192,Weekday   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060712,12/07/2006,12/07/2006,4,Wednesday ,12,193,Weekday   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060713,13/07/2006,13/07/2006,5,Thursday  ,13,194,Weekday   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060714,14/07/2006,14/07/2006,6,Friday    ,14,195,Weekend   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060715,15/07/2006,15/07/2006,7,Saturday  ,15,196,Weekend   ,28,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060716,16/07/2006,16/07/2006,1,Sunday    ,16,197,Weekday   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060717,17/07/2006,17/07/2006,2,Monday    ,17,198,Weekday   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060718,18/07/2006,18/07/2006,3,Tuesday   ,18,199,Weekday   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060719,19/07/2006,19/07/2006,4,Wednesday ,19,200,Weekday   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060720,20/07/2006,20/07/2006,5,Thursday  ,20,201,Weekday   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060721,21/07/2006,21/07/2006,6,Friday    ,21,202,Weekend   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060722,22/07/2006,22/07/2006,7,Saturday  ,22,203,Weekend   ,29,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060723,23/07/2006,23/07/2006,1,Sunday    ,23,204,Weekday   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060724,24/07/2006,24/07/2006,2,Monday    ,24,205,Weekday   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060725,25/07/2006,25/07/2006,3,Tuesday   ,25,206,Weekday   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060726,26/07/2006,26/07/2006,4,Wednesday ,26,207,Weekday   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060727,27/07/2006,27/07/2006,5,Thursday  ,27,208,Weekday   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060728,28/07/2006,28/07/2006,6,Friday    ,28,209,Weekend   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060729,29/07/2006,29/07/2006,7,Saturday  ,29,210,Weekend   ,30,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060730,30/07/2006,30/07/2006,1,Sunday    ,30,211,Weekday   ,31,July      ,7,N,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060731,31/07/2006,31/07/2006,2,Monday    ,31,212,Weekday   ,31,July      ,7,Y,3,2006,2006-07   ,2006Q3    ,1,1,2007,FY2007-01 ,FY2007Q1  
20060801,1/08/2006,1/08/2006,3,Tuesday   ,1,213,Weekday   ,31,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060802,2/08/2006,2/08/2006,4,Wednesday ,2,214,Weekday   ,31,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060803,3/08/2006,3/08/2006,5,Thursday  ,3,215,Weekday   ,31,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060804,4/08/2006,4/08/2006,6,Friday    ,4,216,Weekend   ,31,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060805,5/08/2006,5/08/2006,7,Saturday  ,5,217,Weekend   ,31,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060806,6/08/2006,6/08/2006,1,Sunday    ,6,218,Weekday   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060807,7/08/2006,7/08/2006,2,Monday    ,7,219,Weekday   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060808,8/08/2006,8/08/2006,3,Tuesday   ,8,220,Weekday   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060809,9/08/2006,9/08/2006,4,Wednesday ,9,221,Weekday   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060810,10/08/2006,10/08/2006,5,Thursday  ,10,222,Weekday   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060811,11/08/2006,11/08/2006,6,Friday    ,11,223,Weekend   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
20060812,12/08/2006,12/08/2006,7,Saturday  ,12,224,Weekend   ,32,August    ,8,N,3,2006,2006-08   ,2006Q3    ,2,1,2007,FY2007-02 ,FY2007Q1  
